************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*   243509 *    243509 * 183.27035 * 22970.112 *
*   243555 *    243555 * 707.19164 * 111139.83 *
*   243588 *    243588 * 7.9801566 * 695.94312 *
*   243607 *    243607 * 17.515587 * 2135.5020 *
*   243619 *    243619 * 451.85417 * 111001.55 *
*   243628 *    243628 * 480.28774 * 110250.21 *
*   243689 *    243689 * 891.61867 * 111683.90 *
*   243691 *    243691 * 17.333840 * 953.62499 *
*   243701 *    243701 * 687.78838 *  111650.6 *
*   243704 *    243704 * 66.419320 * 3295.2627 *
*   243715 *    243715 * 5.9703463 * 1181.8431 *
*   243721 *    243721 * 459.80988 * 88948.565 *
*   243734 *    243734 * 77.014846 * 20305.419 *
*   243736 *    243736 * 1415.0986 * 26962.477 *
*   243740 *    243740 * 613.73881 * 110505.05 *
*   243742 *    243742 * 743.91610 * 110929.12 *
*   243766 *    243766 * 4.9421015 * 1488.7306 *
*   243774 *    243774 * 2.9113582 * 34405.976 *
*   243787 *    243787 * 10.229714 * 1292.0722 *
*   243800 *    243800 * 1028.9731 * 2799.3753 *
*   243814 *    243814 *  209.8492 * 59030.246 *
*   243836 *    243836 * 545.99943 * 114244.91 *
*   243840 *    243840 * 3.8269729 * 42664.345 *
*   243866 *    243866 * 707.44911 * 111429.13 *
*   243869 *    243869 * 14.726656 * 1584.9164 *
*   243887 *    243887 * 636.13775 * 110645.08 *
*   243891 *    243891 * 72.637151 * 4578.6860 *
*   243900 *    243900 * 611.43858 * 110277.58 *
*   243907 *    243907 * 24.773115 * 30184.566 *
*   243910 *    243910 * 538.91602 * 111354.20 *
*   243921 *    243921 * 8.7534265 * 18982.326 *
*   243923 *    243923 * 544.71329 * 105513.64 *
*   243934 *    243934 * 6.1363210 * 2022.7385 *
*   243967 *    243967 * 2.9349809 * 74232.081 *
*   243968 *    243968 * 2.4204820 * 278.93415 *
*   243978 *    243978 * 558.05903 * 101645.45 *
*   243999 *    243999 * 13.272431 * 1072.8086 *
*   244001 *    244001 * 7.7190447 * 516.05808 *
*   244015 *    244015 * 3.3689179 * 34672.292 *
*   244026 *    244026 * 764.45757 * 116185.34 *
*   244033 *    244033 * 636.51459 * 85498.829 *
*   244052 *    244052 * 70.350713 * 2320.9067 *
*   244062 *    244062 * 2.3255865 * 616.18644 *
*   244064 *    244064 * 862.38273 * 66014.693 *
*   244072 *    244072 * 580.27106 * 105594.91 *
*   244083 *    244083 * 2259.1493 * 1098.4540 *
*   244104 *    244104 * 715.98081 * 120131.83 *
*   244112 *    244112 * 3.2809111 * 3067.2931 *
*   244115 *    244115 * 954.24586 * 106724.74 *
*   244165 *    244165 * 726.91274 * 111623.44 *
*   244168 *    244168 * 477.10625 * 109773.51 *
*   244176 *    244176 * 464.78011 * 107762.16 *
*   244191 *    244191 * 2.5478994 * 21318.504 *
*   244196 *    244196 * 100.91123 * 4522.0451 *
*   244221 *    244221 * 7.1628097 * 1076.6650 *
*   244225 *    244225 * 829.05886 * 112496.16 *
*   244227 *    244227 * 201.19722 * 36713.617 *
*   244230 *    244230 * 218.35209 *  19887.21 *
*   244237 *    244237 * 4.7545680 * 783.08215 *
*   244241 *    244241 * 218.60955 * 83165.336 *
*   244249 *    244249 * 693.56207 * 57652.489 *
*   244265 *    244265 * 1225.9386 * 18900.064 *
*   244274 *    244274 * 1.9458927 * 69659.376 *
*   244277 *    244277 * 39.859984 * 2648.6388 *
*   244296 *    244296 * 7.5714424 * 1303.3756 *
*   244322 *    244322 * 126.50258 * 6566.1762 *
*   244331 *    244331 * 35.536666 * 7535.9100 *
*   244340 *    244340 * 49.841905 * 25253.100 *
*   244364 *    244364 * 507.78263 * 100529.86 *
*   244366 *    244366 * 15.379984 * 4504.4729 *
*   244373 *    244373 * 17.047542 * 1083.2654 *
*   244377 *    244377 * 1038.2712 * 117072.08 *
*   244379 *    244379 * 117.06727 * 4597.6960 *
*   244412 *    244412 * 377.86778 * 107080.36 *
*   244418 *    244418 * 647.99744 * 112542.63 *
*   244422 *    244422 * 622.81021 * 104420.58 *
*   244424 *    244424 * 400.76582 * 83890.929 *
*   244468 *    244468 * 234.49428 * 74532.131 *
*   244480 *    244480 * 450.73941 * 107533.79 *
*   244490 *    244490 * 778.19572 * 127219.48 *
*   244493 *    244493 * 15.388434 * 1681.3395 *
*   244509 *    244509 * 29.752020 * 2365.4849 *
*   244537 *    244537 * 2.7196219 * 55001.216 *
*   244539 *    244539 *  201.4205 * 22644.457 *
*   244543 *    244543 * 475.04239 * 96479.120 *
*   244551 *    244551 * 4.9812754 * 30930.544 *
*   244561 *    244561 * 517.28634 * 121935.57 *
*   244575 *    244575 * 1.8663600 * 58169.754 *
*   244577 *    244577 * 22.277970 * 8413.0845 *
*   244580 *    244580 * 477.13686 * 84762.694 *
*   244599 *    244599 * 2.4259287 * 47571.352 *
*   244603 *    244603 * 129.56561 * 985.15025 *
*   244641 *    244641 * 983.89664 * 112616.36 *
*   244643 *    244643 * 1176.9913 * 116938.80 *
*   244652 *    244652 * 3.0599012 * 9136.1059 *
*   244658 *    244658 * 16.414976 * 1816.6080 *
*   244672 *    244672 * 586.45749 * 115714.89 *
*   244688 *    244688 * 2.6498022 * 59496.385 *
*   244693 *    244693 * 2.0751053 * 34861.223 *
*   244706 *    244706 *  12.73519 * 1423.6189 *
*   244721 *    244721 * 657.81923 * 115098.69 *
*   244730 *    244730 * 241.44756 * 50986.870 *
*   244731 *    244731 * 9.1590035 * 1420.0478 *
*   244732 *    244732 * 3.4978721 * 27909.636 *
*   244740 *    244740 * 901.70573 * 111949.12 *
*   244761 *    244761 * 30.155248 * 2256.9300 *
*   244775 *    244775 * 523.80280 * 110165.16 *
*   244777 *    244777 * 607.71528 * 112086.43 *
*   244798 *    244798 * 28.106767 * 2543.6070 *
*   244801 *    244801 * 592.43433 * 109139.14 *
*   244804 *    244804 * 288.42540 * 94189.520 *
*   244839 *    244839 * 215.55961 * 25959.929 *
*   244843 *    244843 * 1.1992753 * 21448.454 *
*   244863 *    244863 * 1.3069862 * 107710.12 *
*   244868 *    244868 * 797.00563 * 112253.34 *
*   244879 *    244879 * 506.62378 * 107618.91 *
*   244894 *    244894 * 262.46901 * 52691.107 *
*   244900 *    244900 * 264.39997 * 44235.748 *
*   244907 *    244907 * 11.807241 * 733.57670 *
*   244915 *    244915 * 420.40140 * 105140.83 *
*   244928 *    244928 * 3.1435965 * 45722.750 *
*   244935 *    244935 * 10.405192 * 1116.6953 *
*   244942 *    244942 * 265.58488 * 97415.574 *
*   244953 *    244953 * 4.4625721 * 758.39908 *
*   244961 *    244961 * 151.95695 * 35886.369 *
*   244963 *    244963 * 815.72903 * 110179.62 *
*   244964 *    244964 * 689.10764 * 114300.36 *
*   244971 *    244971 * 7.5596767 * 933.65520 *
*   244994 *    244994 * 12.840086 * 11816.328 *
*   245001 *    245001 * 44.437732 * 8851.9153 *
*   245025 *    245025 * 10.851536 * 965.07747 *
*   245033 *    245033 * 10.275380 * 1379.7195 *
*   245070 *    245070 * 14.611735 * 808.87198 *
*   245078 *    245078 * 3.0628480 * 37941.454 *
*   245087 *    245087 * 553.20877 * 97887.563 *
*   245102 *    245102 * 20.189348 * 2311.0333 *
*   245129 *    245129 * 228.07573 * 26834.958 *
*   245139 *    245139 * 46.114066 * 3100.3667 *
*   245145 *    245145 * 715.54441 * 114923.00 *
*   245146 *    245146 * 2.1910032 * 77981.916 *
*   245150 *    245150 * 644.56567 * 104067.42 *
*   245160 *    245160 * 427.38403 * 107630.18 *
*   245164 *    245164 * 115.31179 * 18973.364 *
*   245176 *    245176 * 362.58513 * 111522.60 *
*   245183 *    245183 * 7.6721797 * 29330.995 *
*   245185 *    245185 * 50.031745 * 2922.2653 *
*   245223 *    245223 * 481.51618 * 109086.32 *
*   245225 *    245225 * 2130.7763 * 108932.91 *
*   245238 *    245238 * 630.11609 * 109401.86 *
*   245255 *    245255 * 638.90235 * 112636.48 *
*   245289 *    245289 * 10.508726 * 1003.9516 *
*   245305 *    245305 * 15.107385 * 2090.8806 *
*   245345 *    245345 * 5.9214378 * 291.05068 *
*   245351 *    245351 * 464.47139 * 110157.00 *
*   245355 *    245355 * 9.3552031 * 983.73966 *
*   245363 *    245363 * 3.2979335 *  73628.92 *
*   245374 *    245374 * 34.288570 * 7114.2093 *
*   245410 *    245410 * 1.2408001 * 35014.591 *
*   245434 *    245434 * 316.93299 * 34843.211 *
*   245445 *    245445 * 695.50162 * 112154.19 *
*   245458 *    245458 * 21.162679 * 1935.8280 *
*   245469 *    245469 * 798.88518 * 114808.47 *
*   245481 *    245481 * 18.639969 * 1370.2704 *
*   245485 *    245485 * 5.2177361 * 131.97350 *
*   245518 *    245518 * 250.57816 * 19850.090 *
*   245536 *    245536 * 68.864417 * 34224.378 *
*   245540 *    245540 * 19.872972 * 2244.1066 *
*   245549 *    245549 * 105.57124 * 7560.9861 *
*   245555 *    245555 * 102.81043 * 15225.166 *
*   245570 *    245570 * 845.89997 * 114262.09 *
*   245610 *    245610 * 124.09071 * 53208.118 *
*   245615 *    245615 * 491.57793 * 110610.59 *
*   245629 *    245629 * 1.9447435 * 31485.193 *
*   245634 *    245634 * 13.608412 * 306.40603 *
*   245645 *    245645 * 29.450563 * 1725.3176 *
*   245663 *    245663 * 4404.1306 * 109314.40 *
*   245708 *    245708 * 708.77696 * 115168.67 *
*   245718 *    245718 * 2.2256096 * 44963.840 *
*   245721 *    245721 * 20.844531 * 1467.3894 *
*   245729 *    245729 * 801.24762 * 110765.47 *
*   245741 *    245741 * 11.868198 * 1988.6587 *
*   245742 *    245742 * 431.43959 * 90198.948 *
*   245744 *    245744 * 16.477929 * 679.21538 *
*   245747 *    245747 * 145.72941 * 4578.1149 *
*   245748 *    245748 * 50.158598 * 6602.1076 *
*   245804 *    245804 * 327.04988 * 23291.089 *
*   245813 *    245813 * 695.37452 * 114205.28 *
*   245827 *    245827 * 22.950630 * 17543.256 *
*   245840 *    245840 * 28.604473 * 1928.3111 *
*   245861 *    245861 * 3092.0439 * 99527.831 *
*   245880 *    245880 * 26.688652 * 2665.7689 *
*   245882 *    245882 * 110.60326 * 15112.147 *
*   245898 *    245898 * 2.3525667 * 31307.783 *
*   245910 *    245910 * 758.78327 * 108084.12 *
*   245914 *    245914 * 1080.9818 * 91715.634 *
*   245917 *    245917 * 750.59710 * 113986.39 *
*   245968 *    245968 * 432.29523 * 98623.110 *
*   245990 *    245990 * 475.03763 * 63504.802 *
*   246013 *    246013 * 54.122274 * 2838.5664 *
*   246046 *    246046 * 1483.3503 * 117161.14 *
*   246051 *    246051 * 559.61230 * 111228.99 *
*   246055 *    246055 * 13.033347 * 1256.0383 *
*   246057 *    246057 * 613.04700 * 112365.80 *
*   246080 *    246080 * 301.58927 * 72250.421 *
*   246087 *    246087 * 1.3286707 * 46534.505 *
*   246091 *    246091 * 20.872127 * 1890.5749 *
*   246101 *    246101 * 3.8240707 * 56687.332 *
*   246152 *    246152 * 367.56573 * 1003.4350 *
*   246162 *    246162 * 169.33181 * 29601.001 *
*   246181 *    246181 * 15.436155 * 1339.9145 *
*   246185 *    246185 * 4.5259616 * 47267.516 *
*   246190 *    246190 * 607.72993 * 111507.35 *
*   246200 *    246200 * 10.098754 * 891.23742 *
*   246227 *    246227 * 576.79203 * 112539.50 *
*   246233 *    246233 * 769.51732 * 109325.84 *
*   246249 *    246249 * 205.16123 * 28237.067 *
*   246261 *    246261 * 481.29813 * 100313.39 *
*   246299 *    246299 * 1.7482293 * 66596.124 *
*   246310 *    246310 * 592.45433 * 105842.08 *
*   246343 *    246343 * 170.19330 * 1951.6942 *
*   246355 *    246355 * 64.214535 * 6471.2383 *
*   246413 *    246413 * 16.572757 * 1718.8240 *
*   246418 *    246418 * 257.81147 * 57336.824 *
*   246419 *    246419 * 573.49466 * 103786.16 *
*   246450 *    246450 * 36.828420 * 2963.0560 *
*   246453 *    246453 * 669.73327 * 110180.89 *
*   246472 *    246472 * 34.679261 * 5875.1517 *
*   246495 *    246495 * 5.8453708 * 699.18034 *
*   246497 *    246497 * 26.817732 * 1696.1716 *
*   246499 *    246499 * 761.76768 * 108250.58 *
*   246512 *    246512 * 1481.4445 * 111666.82 *
*   246527 *    246527 * 9.0920598 * 1306.2261 *
*   246528 *    246528 * 241.21189 * 31738.732 *
*   246534 *    246534 * 1.5149129 * 59804.028 *
*   246560 *    246560 * 620.46382 * 111383.61 *
*   246562 *    246562 * 1.1478242 * 95147.971 *
*   246568 *    246568 * 759.26151 * 111544.44 *
*   246573 *    246573 * 3.2301798 * 28801.730 *
*   246595 *    246595 * 623.61294 * 106523.02 *
*   246608 *    246608 * 523.01834 * 99141.075 *
*   246611 *    246611 * 583.51025 * 112365.88 *
*   246614 *    246614 * 3.8043727 * 40635.674 *
*   246619 *    246619 * 2.0965246 * 25798.476 *
*   246630 *    246630 * 2.0478383 *  106103.6 *
*   246633 *    246633 * 26.306401 * 5700.2007 *
*   246657 *    246657 * 1.6684096 * 110334.44 *
*   246658 *    246658 * 58.310797 * 531.19232 *
*   246685 *    246685 * 920.85370 * 114499.55 *
*   246703 *    246703 * 2.3518692 * 57880.329 *
*   246724 *    246724 * 695.79389 * 106709.44 *
*   246731 *    246731 * 4.9322502 * 1258.6459 *
*   246733 *    246733 * 21.601045 * 1966.2649 *
*   246770 *    246770 * 794.54886 * 115077.28 *
*   246800 *    246800 * 5.0236238 * 795.60318 *
*   246815 *    246815 * 257.07952 * 31008.669 *
*   246831 *    246831 * 18.851514 * 8648.2913 *
*   246836 *    246836 * 6.7928840 * 1462.9222 *
*   246852 *    246852 * 67.504126 * 3907.7462 *
*   246853 *    246853 * 384.83437 * 111481.93 *
*   246859 *    246859 * 450.51557 * 106499.38 *
*   246876 *    246876 * 128.64325 * 12415.022 *
*   246886 *    246886 * 1314.4706 * 111078.51 *
*   246893 *    246893 * 798.85860 * 125242.92 *
*   246902 *    246902 * 20.125132 * 1936.8528 *
*   246916 *    246916 * 2.6670086 * 25373.085 *
*   246925 *    246925 * 757.93433 * 119256.72 *
*   246932 *    246932 * 5.6587940 * 1096.3423 *
*   246949 *    246949 * 1.2023281 * 28214.556 *
*   246950 *    246950 * 173.23128 * 29805.294 *
*   246956 *    246956 * 11.815236 * 1598.0232 *
*   246967 *    246967 * 71.493337 * 22215.899 *
*   246969 *    246969 * 468.44263 * 94883.551 *
*   246971 *    246971 * 14.301546 * 1742.3903 *
*   246976 *    246976 * 38.913015 * 3306.8194 *
*   246988 *    246988 * 37.139618 * 1436.4166 *
*   247028 *    247028 * 813.44746 * 110553.18 *
*   247030 *    247030 * 54.000554 * 2046.4985 *
*   247031 *    247031 * 15.596010 * 7065.9408 *
*   247033 *    247033 * 2.4315682 * 63782.935 *
*   247049 *    247049 * 632.16336 * 93696.553 *
*   247061 *    247061 * 6.9685365 * 1586.8866 *
*   247070 *    247070 * 25.233864 * 1017.5568 *
*   247071 *    247071 * 4015.6094 * 3602.7041 *
*   247097 *    247097 * 315.00542 * 38815.380 *
*   247105 *    247105 * 239.59403 * 47481.507 *
*   247117 *    247117 * 404.90451 * 107026.53 *
*   247121 *    247121 * 3.4215679 * 62942.363 *
*   247124 *    247124 * 2.5979218 * 40712.381 *
*   247128 *    247128 * 2.3185537 * 33844.105 *
*   247132 *    247132 * 114.73165 * 13617.082 *
*   247147 *    247147 * 654.99436 * 112208.86 *
*   247153 *    247153 * 39.194325 * 3313.7949 *
*   247179 *    247179 * 39.750116 * 2711.1462 *
*   247211 *    247211 * 290.56658 * 83598.298 *
*   247225 *    247225 * 2.6224081 * 59409.728 *
*   247234 *    247234 * 4.2208365 * 668.47738 *
*   247239 *    247239 * 2.4336481 * 429.60550 *
*   247285 *    247285 *  10.33302 * 1554.5665 *
*   247290 *    247290 * 4.9277845 * 26695.695 *
*   247299 *    247299 * 470.64244 * 116608.58 *
*   247302 *    247302 * 273.36635 * 91138.327 *
*   247358 *    247358 * 162.70806 * 6881.5734 *
*   247366 *    247366 * 70.716728 * 3982.6425 *
*   247388 *    247388 * 712.99349 * 112903.38 *
*   247396 *    247396 * 7.4346658 * 1331.3869 *
*   247408 *    247408 * 216.12637 * 37711.194 *
*   247414 *    247414 * 637.10023 * 103087.44 *
*   247420 *    247420 * 7.8481384 * 936.97839 *
*   247437 *    247437 * 24.657631 * 2806.2271 *
*   247449 *    247449 * 265.85496 * 61024.444 *
*   247455 *    247455 * 6.4886685 * 1491.0657 *
*   247464 *    247464 * 1.1260168 * 42165.026 *
*   247466 *    247466 * 663.68264 * 111742.62 *
*   247481 *    247481 * 200.15491 * 51606.549 *
*   247486 *    247486 * 710.11959 * 77242.033 *
*   247514 *    247514 * 474.36358 * 112803.59 *
*   247519 *    247519 * 596.16003 * 87297.832 *
*   247540 *    247540 * 3.2840664 * 47408.970 *
*   247554 *    247554 * 1.0778937 * 64117.834 *
*   247571 *    247571 * 13.010569 * 1979.6471 *
*   247573 *    247573 * 15.731979 * 5624.3939 *
*   247611 *    247611 * 399.45263 * 113592.91 *
*   247622 *    247622 * 2.4548214 * 657.82533 *
*   247629 *    247629 * 2268.8007 * 3833.1682 *
*   247635 *    247635 * 576.86388 * 112903.09 *
*   247636 *    247636 * 741.17433 * 117714.94 *
*   247654 *    247654 * 51.292890 *  11928.31 *
*   247668 *    247668 * 564.27370 * 101647.66 *
*   247685 *    247685 * 12.878381 * 1466.0420 *
*   247717 *    247717 * 406.71974 * 30541.057 *
*   247732 *    247732 * 1.4136173 * 292.23174 *
*   247743 *    247743 * 606.25762 * 114418.70 *
*   247745 *    247745 * 25.604157 * 2499.6464 *
*   247759 *    247759 * 5.3019889 * 649.17438 *
*   247761 *    247761 * 21.186033 * 9332.9581 *
*   247762 *    247762 * 615.99016 *  122659.9 *
*   247766 *    247766 * 410.53226 * 113014.65 *
*   247771 *    247771 * 8.3170806 * 5470.0080 *
*   247777 *    247777 * 2.6551709 * 81378.408 *
*   247793 *    247793 * 179.23947 * 28972.492 *
*   247812 *    247812 * 4.4512280 * 63564.163 *
*   247816 *    247816 * 7.0804543 * 93.103430 *
*   247854 *    247854 * 13.594963 * 876.21245 *
*   247861 *    247861 * 245.15061 * 1377.2538 *
*   247873 *    247873 * 18.280574 * 1949.0121 *
*   247884 *    247884 * 1.3664354 * 75754.838 *
*   247885 *    247885 * 3.4994270 * 64076.187 *
*   247892 *    247892 * 3.3007628 * 74506.560 *
*   247895 *    247895 * 1742.5123 * 36247.894 *
*   247899 *    247899 * 2.7897900 * 15144.555 *
*   247905 *    247905 * 21.205974 * 7942.7923 *
*   247906 *    247906 * 4.1390450 * 16946.528 *
*   247908 *    247908 * 43.803288 * 19383.115 *
*   247912 *    247912 * 387.63241 * 108721.76 *
*   247925 *    247925 * 598.10823 * 114682.34 *
*   247939 *    247939 * 262.15328 * 77912.712 *
*   247975 *    247975 * 2162.4266 * 6303.4208 *
*   247980 *    247980 * 160.38343 * 30628.566 *
*   247987 *    247987 * 1.8870996 * 19093.606 *
*   247991 *    247991 * 615.97093 * 116692.97 *
*   247994 *    247994 * 782.64782 * 115177.57 *
*   248010 *    248010 * 15.239956 * 1527.0645 *
*   248029 *    248029 * 2694.1494 * 2697.8126 *
*   248054 *    248054 * 8.8282244 * 1522.4933 *
*   248057 *    248057 * 21.866450 * 3109.5189 *
*   248076 *    248076 * 1.5094524 * 59679.354 *
*   248077 *    248077 * 740.42407 * 126680.86 *
*   248079 *    248079 * 581.04209 * 115971.55 *
*   248080 *    248080 * 518.20060 * 114879.93 *
*   248085 *    248085 * 1.1695445 * 70731.874 *
*   248104 *    248104 * 775.34610 * 76367.657 *
*   248113 *    248113 * 292.30895 * 81372.218 *
*   248162 *    248162 * 2.2436397 * 111934.38 *
*   248166 *    248166 * 240.26794 * 79350.343 *
*   248200 *    248200 * 2.2491620 * 44983.990 *
*   248207 *    248207 * 2.6841003 * 36098.239 *
*   248215 *    248215 * 514.40347 * 112737.36 *
*   248217 *    248217 * 0.8615721 * 28067.547 *
*   248220 *    248220 * 185.29028 * 19414.720 *
*   248233 *    248233 * 2.2695087 * 68678.395 *
*   248235 *    248235 * 4.0973973 * 780.02032 *
*   248236 *    248236 * 137.06953 * 6409.3299 *
*   248248 *    248248 * 3.1249544 * 937.66664 *
*   248251 *    248251 * 823.13062 * 114986.71 *
*   248259 *    248259 * 3.5865335 * 57857.397 *
*   248263 *    248263 * 17.748335 * 883.41495 *
*   248264 *    248264 * 1074.3597 * 11399.815 *
*   248322 *    248322 * 647.17524 * 113417.48 *
*   248328 *    248328 * 41.225799 * 17096.209 *
*   248331 *    248331 * 700.99610 * 108603.67 *
*   248377 *    248377 * 28.867608 * 5506.2154 *
*   248381 *    248381 * 68.941874 * 3981.0604 *
*   248391 *    248391 * 727.12195 * 112832.09 *
*   248397 *    248397 * 21.484513 * 2383.2430 *
