************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*    89300 *     89300 * 991.88194 * 111071.96 *
*    89315 *     89315 * 2.5484302 * 49448.452 *
*    89322 *     89322 * 5.4608133 * 806.36361 *
*    89326 *     89326 * 13.980653 * 1028.5474 *
*    89350 *     89350 * 18.870510 * 7381.1650 *
*    89359 *     89359 * 188.96511 * 580.38254 *
*    89376 *     89376 * 767.88088 * 112015.99 *
*    89383 *     89383 * 91.038262 * 16305.939 *
*    89384 *     89384 * 722.79674 * 114040.39 *
*    89391 *     89391 * 612.07690 *  108520.8 *
*    89397 *     89397 * 560.83781 * 111937.61 *
*    89408 *     89408 * 15.760599 * 1632.2925 *
*    89418 *     89418 * 363.29539 * 108001.90 *
*    89419 *     89419 * 482.81227 * 102586.13 *
*    89429 *     89429 * 523.90425 * 99784.548 *
*    89431 *     89431 * 2.4910224 * 51272.608 *
*    89437 *     89437 * 3.5833404 * 51870.541 *
*    89441 *     89441 * 634.49167 * 119918.49 *
*    89467 *     89467 * 3.7200596 * 55515.219 *
*    89479 *     89479 * 10.246521 * 2444.2879 *
*    89481 *     89481 * 7.8734524 * 679.64105 *
*    89502 *     89502 * 573.72865 * 110044.03 *
*    89508 *     89508 * 501.74523 * 99322.338 *
*    89512 *     89512 * 1448.6465 * 36076.991 *
*    89515 *     89515 * 403.26835 * 106348.81 *
*    89516 *     89516 * 232.89176 * 31584.973 *
*    89541 *     89541 * 215.65439 * 31997.568 *
*    89546 *     89546 * 10.454328 * 539.14309 *
*    89560 *     89560 * 334.87835 * 105134.75 *
*    89569 *     89569 * 5.6240382 * 131.79497 *
*    89584 *     89584 *  516.4558 * 105030.98 *
*    89592 *     89592 * 4.2262346 * 85024.937 *
*    89593 *     89593 * 651.80974 * 108750.28 *
*    89612 *     89612 * 30.172566 * 1810.7495 *
*    89624 *     89624 * 1183.6253 * 115137.76 *
*    89628 *     89628 * 674.74215 * 111091.77 *
*    89660 *     89660 * 539.27110 * 108929.08 *
*    89665 *     89665 * 63.163484 * 3974.0135 *
*    89675 *     89675 * 294.29663 * 29313.361 *
*    89676 *     89676 * 744.13435 * 113660.14 *
*    89686 *     89686 * 820.27965 * 110749.37 *
*    89708 *     89708 * 562.33996 * 109003.24 *
*    89712 *     89712 * 1260.5875 * 37309.128 *
*    89717 *     89717 * 698.27133 * 107804.16 *
*    89719 *     89719 * 44.987927 * 3137.1088 *
*    89731 *     89731 * 785.46923 * 117107.29 *
*    89743 *     89743 * 1254.9795 * 111653.62 *
*    89750 *     89750 * 5.1921233 * 397.68653 *
*    89760 *     89760 * 399.15313 * 100019.87 *
*    89771 *     89771 * 433.71230 * 78572.287 *
*    89774 *     89774 * 51.326814 * 10713.868 *
*    89789 *     89789 * 1.4784795 * 56634.538 *
*    89799 *     89799 * 733.58552 * 113857.84 *
*    89813 *     89813 * 7.9835300 * 262.66828 *
*    89827 *     89827 * 11.119535 * 1037.6566 *
*    89878 *     89878 * 815.08690 * 113568.22 *
*    89886 *     89886 * 3.2459367 * 12767.652 *
*    89890 *     89890 * 16.100099 * 2984.0715 *
*    89923 *     89923 * 128.20596 * 4105.7043 *
*    89952 *     89952 * 572.96149 * 119160.95 *
*    89953 *     89953 * 245.57885 * 29256.102 *
*    89960 *     89960 * 739.41300 * 113369.56 *
*    89989 *     89989 * 172.20071 * 30174.217 *
*    89993 *     89993 * 2111.0588 * 2311.8611 *
*    90020 *     90020 * 738.89582 * 113324.59 *
*    90024 *     90024 * 9.1688916 * 1113.6496 *
*    90026 *     90026 * 663.30423 * 113557.33 *
*    90068 *     90068 *  769.1407 * 112996.68 *
*    90080 *     90080 * 7.3582133 * 1460.0010 *
*    90084 *     90084 * 65.794272 * 949.96827 *
*    90096 *     90096 * 533.65336 * 108150.62 *
*    90097 *     90097 * 42.653225 * 3418.1211 *
*    90099 *     90099 * 9.2152575 * 1854.4018 *
*    90106 *     90106 * 331.29647 * 111175.05 *
*    90110 *     90110 * 577.84220 * 107363.25 *
*    90142 *     90142 * 834.47309 * 117021.60 *
*    90143 *     90143 *  4.482672 * 510.38547 *
*    90150 *     90150 * 9.1682940 * 197.08474 *
*    90170 *     90170 * 3.9461606 * 774.05086 *
*    90171 *     90171 * 526.85473 * 104688.64 *
*    90181 *     90181 * 54.654559 * 4229.2379 *
*    90192 *     90192 * 2.9062952 * 328.40971 *
*    90205 *     90205 * 462.74613 * 112431.49 *
*    90225 *     90225 * 11.933613 *  1598.678 *
*    90236 *     90236 * 4.4136450 * 69000.275 *
*    90239 *     90239 * 20.233536 * 2322.7166 *
*    90246 *     90246 * 436.08548 * 118242.75 *
*    90247 *     90247 * 2.8184450 * 26200.622 *
*    90251 *     90251 * 2.8611327 * 43792.795 *
*    90272 *     90272 * 539.32024 * 101423.54 *
*    90273 *     90273 * 5.2529626 * 1826.2191 *
*    90275 *     90275 * 126.60686 * 18814.058 *
*    90302 *     90302 * 761.63584 * 118719.17 *
*    90321 *     90321 * 24.513524 * 1787.2815 *
*    90346 *     90346 * 170.85520 * 53272.238 *
*    90355 *     90355 * 408.86285 * 57936.185 *
*    90378 *     90378 * 442.99214 * 66420.812 *
*    90381 *     90381 * 1.9998412 * 18948.259 *
*    90420 *     90420 * 2.5967039 * 54227.505 *
*    90451 *     90451 * 178.25012 * 56934.625 *
*    90470 *     90470 * 358.80510 * 96039.702 *
*    90481 *     90481 * 176.87006 * 18984.503 *
*    90488 *     90488 * 612.54402 * 68173.154 *
*    90496 *     90496 * 21.020791 * 1776.9252 *
*    90504 *     90504 * 452.71008 * 103788.73 *
*    90506 *     90506 * 7.2293292 * 664.58582 *
*    90509 *     90509 * 180.49261 * 28638.496 *
*    90513 *     90513 * 610.67823 * 109084.25 *
*    90525 *     90525 * 10.037734 * 1280.1965 *
*    90539 *     90539 * 728.76346 * 114364.39 *
*    90564 *     90564 * 6.9879841 * 910.76666 *
*    90572 *     90572 * 675.18699 * 115565.29 *
*    90600 *     90600 * 677.18574 * 607.83449 *
*    90603 *     90603 * 4.5655339 * 1193.7095 *
*    90607 *     90607 * 66.632460 * 2770.2998 *
*    90608 *     90608 * 1.7922512 * 2596.9657 *
*    90611 *     90611 * 181.05375 * 32862.470 *
*    90615 *     90615 * 504.98169 * 114244.58 *
*    90618 *     90618 * 643.95046 * 114608.17 *
*    90636 *     90636 * 68.199371 * 17660.763 *
*    90676 *     90676 * 854.18143 * 115352.33 *
*    90684 *     90684 * 27.626374 * 1807.0468 *
*    90689 *     90689 * 564.35973 * 114665.74 *
*    90696 *     90696 * 3.1903501 * 75281.704 *
*    90699 *     90699 * 20.433187 * 3100.6948 *
*    90705 *     90705 * 96.966010 * 4549.3432 *
*    90711 *     90711 * 18.363589 * 1093.9074 *
*    90715 *     90715 * 107.33265 * 5046.7417 *
*    90740 *     90740 * 2.0786940 * 61712.263 *
*    90759 *     90759 * 835.93763 * 112677.18 *
*    90764 *     90764 * 687.10569 * 114559.14 *
*    90771 *     90771 * 657.65424 * 85690.689 *
*    90774 *     90774 * 24.452711 * 666.34915 *
*    90775 *     90775 * 2233.9690 * 111727.60 *
*    90777 *     90777 * 2.0414013 * 74101.690 *
*    90788 *     90788 * 114.93503 * 2040.5476 *
*    90791 *     90791 * 352.09687 * 106879.42 *
*    90794 *     90794 * 3174.6370 * 102075.57 *
*    90802 *     90802 * 1957.1400 * 111031.88 *
*    90818 *     90818 * 3122.6984 * 111858.11 *
*    90820 *     90820 * 526.35705 * 118783.16 *
*    90841 *     90841 * 2.5162897 * 39982.291 *
*    90886 *     90886 * 2.5617310 * 66698.683 *
*    90913 *     90913 * 60.331348 * 10587.547 *
*    90921 *     90921 * 1893.3690 * 3163.0983 *
*    90927 *     90927 * 11.575270 * 1309.5878 *
*    90928 *     90928 * 479.29825 * 104250.17 *
*    90938 *     90938 * 295.90148 * 81830.508 *
*    90970 *     90970 * 2.5393124 * 33172.505 *
*    90977 *     90977 * 62.673050 * 4092.8640 *
*    90985 *     90985 * 2.2787549 * 52779.455 *
*    91007 *     91007 * 3.9041675 * 32671.878 *
*    91012 *     91012 * 3.1371555 * 69530.282 *
*    91015 *     91015 *   434.852 * 111757.79 *
*    91035 *     91035 * 788.82879 * 112636.03 *
*    91050 *     91050 * 439.99354 * 97899.569 *
*    91053 *     91053 * 911.62145 * 111762.57 *
*    91057 *     91057 * 19.794662 * 2759.3516 *
*    91069 *     91069 * 25.727133 * 4723.8469 *
*    91103 *     91103 * 2024.4483 * 112254.01 *
*    91124 *     91124 * 138.69742 * 984.68041 *
*    91139 *     91139 * 25.334961 * 3522.9802 *
*    91150 *     91150 * 582.49652 * 112884.36 *
*    91168 *     91168 * 4.0043571 * 45187.493 *
*    91175 *     91175 * 2733.2411 * 101882.55 *
*    91182 *     91182 * 3.7156993 * 659.36129 *
*    91186 *     91186 * 18.271447 * 1132.3974 *
*    91191 *     91191 * 6027.7138 * 108081.41 *
*    91195 *     91195 * 449.62653 * 72014.324 *
*    91200 *     91200 * 58.929680 * 3091.0570 *
*    91204 *     91204 * 2709.1413 * 5352.9727 *
*    91235 *     91235 * 914.95344 * 116105.75 *
*    91239 *     91239 * 4.8541226 * 361.88838 *
*    91253 *     91253 * 506.03902 * 104513.13 *
*    91254 *     91254 * 62.381421 * 4132.4222 *
*    91258 *     91258 * 2.6619065 * 422.40370 *
*    91271 *     91271 * 779.21617 * 113879.56 *
*    91274 *     91274 * 194.86229 * 46564.334 *
*    91275 *     91275 * 206.78095 * 39189.082 *
*    91282 *     91282 * 2.1202343 * 48864.193 *
*    91334 *     91334 * 3.5483188 * 88573.855 *
*    91350 *     91350 * 4.2546620 * 43770.783 *
*    91352 *     91352 * 2.0737152 * 42223.331 *
*    91353 *     91353 * 2.1067617 * 7007.0122 *
*    91369 *     91369 * 786.73987 * 133056.16 *
*    91371 *     91371 * 663.66230 * 112101.75 *
*    91385 *     91385 * 3.7338797 * 16932.666 *
*    91392 *     91392 * 886.22529 * 109962.13 *
*    91393 *     91393 * 31.225706 * 2149.4340 *
*    91410 *     91410 * 630.83281 * 100390.40 *
*    91421 *     91421 * 665.08446 * 112904.57 *
*    91423 *     91423 * 698.12347 * 111612.32 *
*    91424 *     91424 * 222.15502 * 29704.088 *
*    91444 *     91444 * 625.10458 * 111761.23 *
*    91456 *     91456 * 746.66241 * 112792.21 *
*    91467 *     91467 * 417.87808 * 105097.14 *
*    91469 *     91469 * 9.9389575 * 684.75429 *
*    91471 *     91471 * 2142.4448 * 1461.3964 *
*    91481 *     91481 * 722.94121 * 114399.76 *
*    91484 *     91484 * 5.9563915 * 958.44955 *
*    91501 *     91501 *  6.362933 * 976.10400 *
*    91518 *     91518 * 7.2738106 * 755.98725 *
*    91521 *     91521 * 505.36659 * 103342.11 *
*    91522 *     91522 * 786.93477 * 111804.36 *
*    91532 *     91532 * 17.741313 * 2042.2764 *
*    91547 *     91547 * 497.07696 * 114474.35 *
*    91562 *     91562 * 1260.9118 * 62309.667 *
*    91564 *     91564 * 842.28876 * 114088.99 *
*    91580 *     91580 * 8.9375057 * 968.80300 *
*    91582 *     91582 * 84.948657 * 15133.538 *
*    91591 *     91591 * 68.487321 * 3742.3942 *
*    91596 *     91596 * 504.43591 * 113032.16 *
*    91609 *     91609 * 1.5281070 * 67432.314 *
*    91635 *     91635 * 142.27918 * 54961.821 *
*    91644 *     91644 * 29.324497 * 2127.0454 *
*    91654 *     91654 * 10.980875 * 2212.5486 *
*    91673 *     91673 * 15.769080 * 1712.2150 *
*    91682 *     91682 * 478.40100 * 106849.81 *
*    91692 *     91692 * 6.6385176 * 1124.0027 *
*    91699 *     91699 * 35.949425 * 12418.872 *
*    91703 *     91703 * 733.16483 * 100713.89 *
*    91722 *     91722 * 465.27086 * 110173.99 *
*    91726 *     91726 * 919.37224 * 112190.87 *
*    91730 *     91730 * 526.66384 * 109580.45 *
*    91731 *     91731 * 471.05892 * 113368.27 *
*    91755 *     91755 * 15.327808 * 2268.4458 *
*    91762 *     91762 * 11.326865 *  1487.469 *
*    91771 *     91771 * 43.415308 * 32223.739 *
*    91777 *     91777 * 15.851702 * 1813.0332 *
*    91789 *     91789 * 715.34464 * 112419.29 *
*    91807 *     91807 * 18.442964 * 1849.8239 *
*    91822 *     91822 * 4.8036944 * 65610.814 *
*    91830 *     91830 * 517.46924 * 105250.64 *
*    91841 *     91841 * 1020.7592 * 119993.07 *
*    91842 *     91842 * 639.98083 * 114171.95 *
*    91846 *     91846 * 5.0654819 * 1210.4542 *
*    91850 *     91850 * 434.57609 * 112071.21 *
*    91899 *     91899 * 7.9528165 * 991.70987 *
*    91900 *     91900 * 466.40092 * 113570.86 *
*    91929 *     91929 * 177.50305 * 3727.4204 *
*    91936 *     91936 * 16.624599 * 1619.0612 *
*    91940 *     91940 * 5.3981024 * 934.25594 *
*    91955 *     91955 * 339.78218 * 81914.628 *
*    91962 *     91962 * 485.98427 * 113203.40 *
*    91981 *     91981 * 205.70128 * 42854.758 *
*    91997 *     91997 * 1918.9652 * 2401.4845 *
*    92022 *     92022 * 98.715260 * 6049.2676 *
*    92023 *     92023 * 3.4389970 * 103529.45 *
*    92026 *     92026 * 983.86889 * 47244.264 *
*    92056 *     92056 * 2750.2035 * 2399.9555 *
*    92098 *     92098 * 3.5972834 * 57290.728 *
*    92099 *     92099 * 4.0975364 * 15863.053 *
*    92101 *     92101 * 80.226842 * 3810.2093 *
*    92111 *     92111 * 309.40960 * 103460.50 *
*    92121 *     92121 * 846.33814 * 112816.12 *
*    92135 *     92135 * 1.5670265 * 59185.324 *
*    92165 *     92165 * 2.6422959 * 638.55163 *
*    92177 *     92177 * 645.14543 * 106492.15 *
*    92208 *     92208 * 553.47193 * 86142.209 *
*    92220 *     92220 * 634.53702 * 113299.61 *
*    92230 *     92230 * 4.1796542 * 1284.2175 *
*    92241 *     92241 * 6.0710058 * 1229.3783 *
*    92259 *     92259 * 622.58596 * 113142.57 *
*    92264 *     92264 * 1.9384565 * 56829.007 *
*    92268 *     92268 * 5.4350579 * 13206.225 *
*    92295 *     92295 * 15.859116 * 1868.0010 *
*    92306 *     92306 * 2.7720093 * 13949.724 *
*    92319 *     92319 * 4.0508193 * 1078.6148 *
*    92321 *     92321 * 13.677604 * 1213.2418 *
*    92328 *     92328 * 3.0733476 * 36141.957 *
*    92333 *     92333 * 2.1307686 * 964.49773 *
*    92352 *     92352 * 6.4197665 * 1339.8866 *
*    92354 *     92354 * 8.9965963 * 1403.5312 *
*    92357 *     92357 * 813.88141 * 120995.89 *
*    92361 *     92361 * 363.93016 * 66807.694 *
*    92375 *     92375 * 5.6546208 * 290.64262 *
*    92400 *     92400 * 1486.7615 * 100395.91 *
*    92406 *     92406 * 1.9252893 * 11756.277 *
*    92417 *     92417 * 18.333726 * 9780.0435 *
*    92424 *     92424 * 51.935217 * 3558.0031 *
*    92428 *     92428 * 721.19479 * 119413.34 *
*    92430 *     92430 * 698.82603 * 121921.09 *
*    92437 *     92437 * 98.579963 * 4342.2040 *
*    92439 *     92439 * 522.78571 * 100434.69 *
*    92447 *     92447 * 26.989699 * 6009.6669 *
*    92449 *     92449 * 72.443155 * 4498.3842 *
*    92462 *     92462 * 3.9466701 * 40184.978 *
*    92468 *     92468 * 678.18278 * 110216.55 *
*    92480 *     92480 * 5.0263820 * 393.12488 *
*    92491 *     92491 * 736.52820 * 107110.70 *
*    92497 *     92497 * 486.16961 * 115041.53 *
*    92515 *     92515 * 488.25296 * 115839.53 *
*    92542 *     92542 * 4.6443912 * 69009.276 *
*    92551 *     92551 * 620.09767 * 108966.60 *
*    92594 *     92594 * 626.37336 * 108908.79 *
*    92622 *     92622 * 470.67797 * 107226.23 *
*    92630 *     92630 * 481.89044 * 118853.44 *
*    92633 *     92633 * 3.5332182 * 30656.867 *
*    92635 *     92635 * 253.98706 * 49782.445 *
*    92637 *     92637 * 807.99533 * 103063.91 *
*    92675 *     92675 * 607.56252 * 107541.21 *
*    92689 *     92689 * 4.0709942 * 60300.414 *
*    92695 *     92695 * 14.819172 * 1474.1070 *
*    92703 *     92703 * 40.658768 * 12948.939 *
*    92727 *     92727 * 2.4696921 * 223.05051 *
*    92746 *     92746 * 10.429159 * 922.50113 *
*    92747 *     92747 * 10.534571 * 606.51511 *
*    92748 *     92748 * 11.576428 * 1636.2255 *
*    92772 *     92772 * 2.7311831 * 58663.808 *
*    92793 *     92793 * 4.9866272 * 36201.036 *
*    92811 *     92811 * 522.00058 * 110333.36 *
*    92837 *     92837 * 50.797488 * 2842.5910 *
*    92839 *     92839 * 79.092609 * 4584.1174 *
*    92846 *     92846 * 704.65699 * 116925.23 *
*    92850 *     92850 * 920.17482 * 111894.01 *
*    92851 *     92851 * 7.4480694 * 764.52987 *
*    92852 *     92852 * 99.239811 * 4537.8929 *
*    92858 *     92858 * 5.7432624 * 1503.5381 *
*    92859 *     92859 * 439.94284 * 97163.287 *
*    92890 *     92890 * 543.77040 * 109812.01 *
*    92897 *     92897 * 29.001622 * 5833.5473 *
*    92899 *     92899 * 84.261679 * 10629.506 *
*    92934 *     92934 * 11.623195 * 1031.3391 *
*    92940 *     92940 * 680.06048 * 111085.79 *
*    92947 *     92947 * 747.95257 * 106789.02 *
*    92965 *     92965 * 571.08595 *  103607.2 *
*    92966 *     92966 * 1549.4053 * 1263.6419 *
*    92971 *     92971 * 2.4774426 * 63507.347 *
*    93002 *     93002 * 283.62223 * 110192.98 *
*    93006 *     93006 * 66.410339 * 3474.4519 *
*    93033 *     93033 * 520.69809 * 92800.284 *
*    93038 *     93038 * 29.948515 * 2145.5618 *
*    93046 *     93046 * 420.57538 * 98451.691 *
*    93061 *     93061 * 371.94306 * 108294.02 *
*    93062 *     93062 * 26.866774 * 19037.847 *
*    93076 *     93076 * 381.23198 * 111054.79 *
*    93078 *     93078 * 1.8371196 * 39029.620 *
*    93080 *     93080 * 2.6458163 * 42499.392 *
*    93099 *     93099 * 29.088308 * 846.96406 *
*    93117 *     93117 * 8.9103198 * 1403.7850 *
*    93132 *     93132 * 194.22596 * 18616.489 *
*    93153 *     93153 * 4095.3429 * 76201.160 *
*    93154 *     93154 * 61.208589 * 15085.676 *
*    93161 *     93161 * 26.573215 * 7999.3458 *
*    93184 *     93184 * 2.7472067 * 62601.126 *
*    93189 *     93189 * 3.1793148 * 27708.724 *
*    93195 *     93195 * 855.89573 * 103944.20 *
*    93198 *     93198 * 3.0680979 * 16081.494 *
*    93199 *     93199 * 15.413761 * 3961.1282 *
*    93202 *     93202 * 70.281351 * 2944.1087 *
*    93206 *     93206 * 276.56577 * 32300.906 *
*    93218 *     93218 * 2.6261441 * 6490.6929 *
*    93223 *     93223 * 3.9968467 * 640.62220 *
*    93245 *     93245 * 3.1939842 * 67992.539 *
*    93254 *     93254 * 593.01258 * 108728.35 *
*    93267 *     93267 * 159.33795 * 28693.422 *
*    93273 *     93273 * 4.1266862 * 62563.345 *
*    93275 *     93275 * 2029.3473 * 109947.54 *
*    93277 *     93277 * 485.54597 * 86134.551 *
*    93287 *     93287 * 572.64805 * 111325.33 *
*    93332 *     93332 * 4.3267166 * 39893.305 *
*    93340 *     93340 * 3.5196988 * 64912.639 *
*    93348 *     93348 * 661.85245 * 118539.02 *
*    93351 *     93351 * 343.39220 * 57838.492 *
*    93364 *     93364 * 24.181066 * 2046.0557 *
*    93372 *     93372 * 13.071789 * 1102.6085 *
*    93377 *     93377 * 782.71301 * 116704.74 *
*    93437 *     93437 * 714.39333 * 113503.15 *
*    93441 *     93441 * 2.7473852 * 61459.316 *
*    93449 *     93449 * 1.8939054 * 69752.707 *
*    93470 *     93470 * 11.836707 * 1488.8892 *
*    93477 *     93477 * 445.84597 * 618.99201 *
*    93484 *     93484 * 620.24723 * 100212.10 *
*    93497 *     93497 * 659.60575 * 107500.81 *
*    93502 *     93502 * 60.223923 * 2964.8347 *
*    93506 *     93506 * 370.00362 * 1119.1950 *
*    93518 *     93518 * 10.644629 * 1110.0533 *
*    93524 *     93524 * 14.740652 * 1401.1114 *
*    93531 *     93531 * 57.651588 * 3978.5332 *
*    93539 *     93539 * 1.0856373 * 63086.347 *
*    93546 *     93546 * 4.1389531 * 10875.996 *
*    93548 *     93548 * 14.959519 * 1835.5926 *
*    93557 *     93557 * 392.89475 * 82511.207 *
*    93569 *     93569 * 7.1110686 * 1611.4846 *
*    93574 *     93574 * 7.1832770 * 1117.7930 *
*    93579 *     93579 * 2.4885011 * 39628.193 *
*    93587 *     93587 * 13.544234 * 1359.7505 *
*    93589 *     93589 * 45.300290 * 6853.5523 *
*    93592 *     93592 * 210.34908 * 72367.645 *
*    93594 *     93594 * 188.44078 * 30624.808 *
*    93605 *     93605 * 469.10731 * 93040.449 *
*    93624 *     93624 * 22.293820 * 1183.0515 *
*    93633 *     93633 * 9.6691654 * 1237.1113 *
